init_variables.started,init_variables.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,instruction_single.started,instruction_single.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,interval.started,interval.stopped,cue_single.started,cue_single.stopped,mask.started,mask.stopped,ori_response_single.started,res_ori,res,ori_response_single.stopped,key_resp_single.keys,key_resp_single.rt,key_resp_single.duration,disp_single.started,disp_single.stopped,key_resp.keys,key_resp.rt,key_resp.duration,single.thisRepN,single.thisTrialN,single.thisN,single.thisIndex,single.ran,ori,path,mask_path,instruction_bandit.started,instruction_bandit.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,cue_bandit.started,cue_bandit.stopped,bandit_res.keys,bandit_res.rt,bandit_res.duration,outcome_bandit.started,rew,action,outcome_bandit.stopped,bandit.thisRepN,bandit.thisTrialN,bandit.thisN,bandit.thisIndex,bandit.ran,actual_rew1,actual_rew2,rew1,rew2,instruction_task.started,instruction_task.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,wait_ready.started,wait_ready.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,cue.started,cue.stopped,ori_response.started,ori_response.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,outcome.started,diff1,diff2,outcome.stopped,disp_outcome_practice.started,disp_outcome_practice.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,ori1,ori2,break_blk.started,break_blk.stopped,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,condition_file
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,618.7142,619.7131,,,620.2132,620.4633,,117,117,,,,,,,,,,,,,,,,bars/023.png,bars/mask000.png,,,,,,,,,,,,1,2,,,,,,,0,2,1,1,,,,,,,,,,,619.7132,620.2132,620.4633,624.9966,space,4.5196,,624.9967,83,2,625.9961,625.9961,627.0133,space,1.0017,,0,28,28,28,1,20,115,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,627.014,628.0132,,,628.5133,628.7632,,124,124,,,,,,,,,,,,,,,,bars/004.png,bars/mask008.png,,,,,,,,,,,,0,2,,,,,,,2,0,3,0,,,,,,,,,,,628.0132,628.5132,628.7632,632.4802,space,3.7003,,632.4802,81,1,633.4797,633.4798,635.0468,space,1.536,,0,29,29,29,1,25,125,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,635.0474,636.0464,,,636.5466,636.7966,,24,24,,,,,,,,,,,,,,,,bars/045.png,bars/mask008.png,,,,,,,,,,,,1,2,,,,,,,4,2,3,1,,,,,,,,,,,636.0466,636.5466,636.7967,639.4968,space,2.6831,,639.4968,76,14,640.4965,640.4966,642.78,space,2.2603,,0,30,30,30,1,100,10,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,642.7807,643.7796,,,644.2801,644.5299,,121,-59,,,,,,,,,,,,,,,,bars/045.png,bars/mask004.png,,,,,,,,,,,,1,1,,,,,,,2,4,4,5,,,,,,,,,,,643.7796,644.2799,644.53,649.9795,space,5.4392,,649.9796,21,69,650.9799,650.98,653.9966,space,2.9986,,0,31,31,31,1,100,10,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,653.9972,654.9963,,,655.4967,655.7467,,22,202,,,,,,,,,,,,,,,,bars/025.png,bars/mask008.png,,,,,,,,,,,,2,2,,,,,,,0,6,1,5,,,,,,,,,,,654.9963,655.4967,655.7467,659.4802,space,3.7178,,659.4802,83,18,660.4798,660.4798,662.4302,space,1.9115,,0,32,32,32,1,105,40,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,662.4308,663.4295,,,663.9301,664.1799,,35,35,,,,,,,,,,,,,,,,bars/037.png,bars/mask000.png,,,,,,,,,,,,0,1,,,,,,,0,8,0,8,,,,,,,,,,,663.4296,663.93,664.18,668.9134,space,4.7182,,668.9135,65,70,669.9132,669.9133,677.7963,space,7.8505,,0,33,33,33,1,150,105,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,677.8038,678.7965,,,679.2966,679.5467,,140,-40,,,,,,,,,,,,,,,,bars/040.png,bars/mask006.png,,,,,,,,,,,,0,1,,,,,,,0,6,0,6,,,,,,,,,,,678.7966,679.2965,679.5467,683.58,space,4.0158,,683.5801,0,45,684.5798,684.5798,695.7798,space,11.1663,,0,34,34,34,1,140,5,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,695.8024,696.7958,,,697.2799,697.5298,,149,149,,,,,,,,,,,,,,,,bars/025.png,bars/mask007.png,,,,,,,,,,,,0,1,,,,,,,0,8,0,7,,,,,,,,,,,696.7958,697.2799,697.5299,701.3134,space,3.7654,,701.3135,44,71,702.3127,702.3128,703.4633,space,1.132,,0,35,35,35,1,105,40,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,703.464,704.4632,,,704.9628,705.2132,,122,122,,,,,,,,,,,,,,,,bars/029.png,bars/mask000.png,,,,,,,,,,,,0,1,,,,,,,2,6,2,6,,,,,,,,,,,704.4632,704.9628,705.2133,709.0794,space,3.8489,,709.0794,32,77,710.0799,710.0799,711.1459,space,1.0501,,0,36,36,36,1,90,45,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,711.1462,712.146,,,712.6463,712.8966,,46,46,,,,,,,,,,,,,,,,bars/029.png,bars/mask007.png,,,,,,,,,,,,7,2,,,,,,,0,8,1,7,,,,,,,,,,,712.1461,712.6462,712.8967,716.4968,space,3.5854,,716.4969,44,1,717.4966,717.4966,720.7468,space,3.235,,0,37,37,37,1,90,45,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,720.7682,721.7625,,,722.2626,722.5131,,35,35,,,,,,,,,,,,,,,,bars/005.png,bars/mask001.png,,,,,,,,,,,,1,1,,,,,,,2,10,5,9,,,,,,,,,,,721.7625,722.2626,722.5132,725.9301,space,3.4004,,725.9303,25,75,726.93,726.9301,730.0301,space,3.0685,,0,38,38,38,1,10,140,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,730.0518,731.0466,,,731.5467,731.7964,,166,-14,,,,,,,,,,,,,,,,bars/016.png,bars/mask001.png,,,,,,,,,,,,10,2,,,,,,,0,10,0,10,,,,,,,,,,,731.0467,731.5467,731.7965,737.2468,space,5.4387,,737.2468,54,1,738.2465,738.2465,741.6467,space,3.3618,,0,39,39,39,1,40,165,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,741.6473,742.6465,,,743.1467,743.3965,,165,165,,,,,,,,,,,,,,,,bars/025.png,bars/mask003.png,,,,,,,,,,,,0,2,,,,,,,2,10,3,10,,,,,,,,,,,742.6466,743.1466,743.3965,752.513,space,9.102,,752.513,60,55,753.513,753.513,754.7969,space,1.2474,,0,40,40,40,1,105,40,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,754.7975,755.7958,,,756.2958,756.5458,,34,34,,,,,,,,,,,,,,,,bars/007.png,bars/mask000.png,,,,,,,,,,,,3,2,,,,,,,4,10,6,10,,,,,,,,,,,755.7958,756.2958,756.5459,761.5466,space,4.9869,,761.5467,39,21,762.5464,762.5464,764.3133,space,1.7461,,0,41,41,41,1,175,55,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,764.3139,765.3132,,,765.8132,766.0632,,25,25,,,,,,,,,,,,,,,,bars/040.png,bars/mask006.png,,,,,,,,,,,,3,2,,,,,,,2,10,2,10,,,,,,,,,,,765.3132,765.8131,766.0632,768.9964,space,2.9222,,768.9964,65,20,769.9966,769.9966,771.4298,space,1.415,,0,42,42,42,1,140,5,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,771.4302,772.4299,,,772.93,773.1801,,89,89,,,,,,,,,,,,,,,,bars/011.png,bars/mask004.png,,,,,,,,,,,,8,2,,,,,,,4,10,4,9,,,,,,,,,,,772.4299,772.9299,773.1801,777.7801,space,4.5825,,777.7801,71,4,778.78,778.78,780.2301,space,1.431,,0,43,43,43,1,160,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,780.2307,781.2295,,,781.7296,781.98,,95,275,,,,,,,,,,,,,,,,bars/037.png,bars/mask003.png,,,,,,,,,,,,5,2,,,,,,,6,8,7,8,,,,,,,,,,,781.2295,781.7296,781.98,785.5466,space,3.5491,,785.5466,55,10,786.5462,786.5462,787.7629,space,1.2032,,0,44,44,44,1,150,105,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,787.7634,788.763,,,789.2625,789.5131,,78,78,,,,,,,,,,,,,,,,bars/031.png,bars/mask005.png,,,,,,,,,,,,0,1,,,,,,,4,10,2,10,,,,,,,,,,,788.763,789.2625,789.5131,791.4964,space,1.9681,,791.4964,42,43,792.4965,792.4966,793.1797,space,0.6524,,0,45,45,45,1,120,35,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,793.1802,794.18,,,794.6799,794.9299,,90,90,,,,,,,,,,,,,,,,bars/013.png,bars/mask009.png,,,,,,,,,,,,1,1,,,,,,,2,8,2,6,,,,,,,,,,,794.18,794.6799,794.9299,797.9796,space,3.0315,,797.9796,15,80,798.9799,798.98,799.4633,space,0.4474,,0,46,46,46,1,75,10,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,799.4639,800.4631,,,800.9625,801.2125,,0,0,,,,,,,,,,,,,,,,bars/028.png,bars/mask009.png,,,,,,,,,,,,0,1,,,,,,,4,6,4,7,,,,,,,,,,,800.4632,800.9625,801.2125,805.6467,space,4.4177,,805.6468,45,60,806.6465,806.6466,807.713,space,1.046,,0,47,47,47,1,45,120,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,807.7135,808.7132,,,809.2132,809.4632,,91,271,,,,,,,,,,,,,,,,bars/013.png,bars/mask000.png,,,,,,,,,,,,1,1,,,,,,,2,8,2,7,,,,,,,,,,,808.7132,809.2132,809.4633,813.6299,space,4.148,,813.63,16,81,814.6299,814.6299,815.9969,space,1.3453,,0,48,48,48,1,75,10,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,815.9974,816.9966,,,817.4967,817.7466,,142,142,,,,,,,,,,,,,,,,bars/023.png,bars/mask005.png,,,,,,,,,,,,1,2,,,,,,,0,10,0,10,,,,,,,,,,,816.9967,817.4966,817.7466,821.5133,space,3.7518,,821.5134,58,27,822.5132,822.5132,823.5134,space,0.9768,,0,49,49,49,1,20,115,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.5149,883.5141,0,0,0,0,1,sequence_tables/blk026.csv
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,926.8262,927.83,,,928.3301,928.58,,51,51,,,,,,,,,,,,,,,,bars/018.png,bars/mask003.png,,,,,,,,,,,,0,2,,,,,,,8,3,7,2,,,,,,883.5236,926.8134,space,43.2778,,927.83,928.33,928.5801,933.7133,space,5.1183,,933.7135,81,39,934.7131,934.7132,934.7226,,,,0,0,0,0,1,150,90,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,934.7228,935.7132,,,936.2132,936.4631,,91,91,,,,,,,,,,,,,,,,bars/006.png,bars/mask001.png,,,,,,,,,,,,3,2,,,,,,,6,5,6,4,,,,,,,,,,,935.7133,936.2132,936.4632,941.2798,space,4.8023,,941.2798,56,9,942.2798,942.2799,942.2894,,,,0,1,1,1,1,35,100,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,942.2895,943.2796,,,943.7798,944.0299,,110,110,,,,,,,,,,,,,,,,bars/010.png,bars/mask007.png,,,,,,,,,,,,0,2,,,,,,,8,3,8,3,,,,,,,,,,,943.2796,943.7798,944.03,948.4967,space,4.45,,948.4968,55,55,949.4966,949.4966,949.518,,,,0,2,2,2,1,165,55,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,949.5182,950.5132,,,951.0132,951.2631,,123,123,,,,,,,,,,,,,,,,bars/004.png,bars/mask009.png,,,,,,,,,,,,5,2,,,,,,,6,5,5,5,,,,,,,,,,,950.5134,951.0132,951.2633,976.5801,space,25.3008,,976.5801,82,2,977.5798,977.5798,977.6012,,,,0,3,3,3,1,25,125,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,977.6014,978.5966,,,979.0963,979.3466,,46,46,,,,,,,,,,,,,,,,bars/031.png,bars/mask006.png,,,,,,,,,,,,2,2,,,,,,,8,3,9,3,,,,,,,,,,,978.5966,979.0962,979.3466,983.1632,space,3.8006,,983.1633,74,11,984.1632,984.1632,984.1733,,,,0,4,4,4,1,120,35,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,984.1735,985.1632,,,985.6632,985.9132,,137,137,,,,,,,,,,,,,,,,bars/003.png,bars/mask003.png,,,,,,,,,,,,2,2,,,,,,,6,1,6,2,,,,,,,,,,,985.1632,985.6631,985.9132,992.8966,space,6.9673,,992.8966,68,3,993.8966,993.8966,993.9184,,,,0,5,5,5,1,25,140,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,993.9187,994.9132,,,995.4132,995.6631,,131,131,,,,,,,,,,,,,,,,bars/044.png,bars/mask000.png,,,,,,,,,,,,1,2,,,,,,,4,3,3,3,,,,,,,,,,,994.9132,995.4131,995.6632,998.913,space,3.2321,,998.913,56,24,999.9131,999.9132,999.9235,,,,0,6,6,6,1,75,155,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,999.9237,1000.9129,,,1001.4133,1001.6632,,72,72,,,,,,,,,,,,,,,,bars/027.png,bars/mask008.png,,,,,,,,,,,,0,2,,,,,,,6,1,7,1,,,,,,,,,,,1000.913,1001.4132,1001.6632,1006.0633,space,4.3834,,1006.0634,38,22,1007.0631,1007.0631,1007.0732,,,,0,7,7,7,1,110,50,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1007.0734,1008.0631,,,1008.5632,1008.8131,,140,140,,,,,,,,,,,,,,,,bars/032.png,bars/mask003.png,,,,,,,,,,,,5,1,,,,,,,8,3,9,4,,,,,,,,,,,1008.0631,1008.5632,1008.8132,1012.7301,space,3.9012,,1012.7303,15,60,1013.7297,1013.7298,1013.7536,,,,0,8,8,8,1,125,20,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1013.7539,1014.7465,,,1015.2462,1015.4965,,122,122,,,,,,,,,,,,,,,,bars/009.png,bars/mask005.png,,,,,,,,,,,,0,2,,,,,,,10,1,8,1,,,,,,,,,,,1014.7465,1015.2461,1015.4965,1018.0634,space,2.5481,,1018.0634,73,17,1019.0632,1019.0632,1019.0737,,,,0,9,9,9,1,15,105,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1019.0738,1020.0631,,,1020.5632,1020.8132,,79,79,,,,,,,,,,,,,,,,bars/044.png,bars/mask007.png,,,,,,,,,,,,6,1,,,,,,,8,3,7,1,,,,,,,,,,,1020.0632,1020.5631,1020.8132,1025.6133,space,4.7889,,1025.6134,4,76,1026.6126,1026.6126,1026.621,,,,0,10,10,10,1,75,155,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1026.6212,1027.6132,,,1028.1132,1028.3632,,165,-15,,,,,,,,,,,,,,,,bars/041.png,bars/mask000.png,,,,,,,,,,,,0,1,,,,,,,10,1,8,2,,,,,,,,,,,1027.6132,1028.1132,1028.3632,1033.2292,space,4.8531,,1033.2292,35,80,1034.2296,1034.2296,1034.2386,,,,0,11,11,11,1,20,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1034.2387,1035.2299,,,1035.73,1035.9799,,75,75,,,,,,,,,,,,,,,,bars/015.png,bars/mask002.png,,,,,,,,,,,,0,1,,,,,,,10,0,10,0,,,,,,,,,,,1035.23,1035.7299,1035.98,1040.4968,space,4.5004,,1040.4968,35,85,1041.4966,1041.4966,1041.5069,,,,0,12,12,12,1,110,160,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1041.507,1042.4966,,,1042.9966,1043.2467,,65,65,,,,,,,,,,,,,,,,bars/018.png,bars/mask000.png,,,,,,,,,,,,0,2,,,,,,,8,2,9,2,,,,,,,,,,,1042.4966,1042.9966,1043.2467,1046.5628,space,3.3055,,1046.5629,85,25,1047.5632,1047.5632,1047.5739,,,,0,13,13,13,1,150,90,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1047.574,1048.5632,,,1049.063,1049.3132,,29,29,,,,,,,,,,,,,,,,bars/029.png,bars/mask005.png,,,,,,,,,,,,3,2,,,,,,,10,4,8,6,,,,,,,,,,,1048.5633,1049.0629,1049.3132,1050.563,space,1.2342,,1050.5631,61,16,1051.5629,1051.5629,1051.5636,,,,0,14,14,14,1,90,45,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1051.5638,1052.5633,,,1053.0632,1053.3132,,144,144,,,,,,,,,,,,,,,,bars/032.png,bars/mask003.png,,,,,,,,,,,,3,1,,,,,,,8,6,8,6,,,,,,,,,,,1052.5633,1053.0632,1053.3132,1059.1796,space,5.857,,1059.1796,19,56,1060.1798,1060.1799,1060.2022,,,,0,15,15,15,1,125,20,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1060.2024,1061.1966,,,1061.6966,1061.9465,,105,105,,,,,,,,,,,,,,,,bars/022.png,bars/mask004.png,,,,,,,,,,,,7,1,,,,,,,10,8,10,9,,,,,,,,,,,1061.1966,1061.6966,1061.9465,1075.9133,space,13.9518,,1075.9134,10,85,1076.9131,1076.9132,1076.9345,,,,0,16,16,16,1,95,20,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1076.9347,1077.9298,,,1078.43,1078.6799,,165,-15,,,,,,,,,,,,,,,,bars/033.png,bars/mask002.png,,,,,,,,,,,,7,2,,,,,,,10,10,10,10,,,,,,,,,,,1077.9298,1078.43,1078.6799,1083.3467,space,4.6506,,1083.3468,40,10,1084.3466,1084.3466,1084.3574,,,,0,17,17,17,1,25,155,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1084.3575,1085.3466,,,1085.8467,1086.0966,,155,155,,,,,,,,,,,,,,,,bars/044.png,bars/mask007.png,,,,,,,,,,,,9,2,,,,,,,8,8,9,9,,,,,,,,,,,1085.3466,1085.8467,1086.0967,1091.0634,space,4.9482,,1091.0634,80,0,1092.0632,1092.0633,1092.0733,,,,0,18,18,18,1,75,155,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1092.0735,1093.0631,,,1093.5633,1093.8131,,156,-24,,,,,,,,,,,,,,,,bars/044.png,bars/mask004.png,,,,,,,,,,,,10,2,,,,,,,6,10,5,10,,,,,,,,,,,1093.0632,1093.5633,1093.8131,1097.6796,space,3.8544,,1097.6798,81,1,1098.6799,1098.6799,1098.7012,,,,0,19,19,19,1,75,155,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1098.7014,1099.6966,,,1100.1966,1100.4466,,73,73,,,,,,,,,,,,,,,,bars/042.png,bars/mask008.png,,,,,,,,,,,,7,2,,,,,,,8,10,7,8,,,,,,,,,,,1099.6966,1100.1965,1100.4466,1105.2467,space,4.7884,,1105.2467,72,2,1106.2465,1106.2466,1106.2694,,,,0,20,20,20,1,145,75,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1106.2697,1107.2632,,,1107.7632,1108.0131,,46,46,,,,,,,,,,,,,,,,bars/031.png,bars/mask005.png,,,,,,,,,,,,5,2,,,,,,,6,8,5,8,,,,,,,,,,,1107.2632,1107.7631,1108.0131,1110.7134,space,2.6853,,1110.7135,74,11,1111.7132,1111.7132,1111.736,,,,0,21,21,21,1,120,35,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1111.7362,1112.73,,,1113.2299,1113.4799,,96,96,,,,,,,,,,,,,,,,bars/009.png,bars/mask005.png,,,,,,,,,,,,7,2,,,,,,,4,10,3,10,,,,,,,,,,,1112.73,1113.2299,1113.48,1116.9642,space,3.4668,,1116.9643,81,9,1117.9624,1117.9624,1117.9702,,,,0,22,22,22,1,15,105,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1117.9703,1118.963,,,1119.4633,1119.7131,,76,76,,,,,,,,,,,,,,,,bars/007.png,bars/mask008.png,,,,,,,,,,,,3,2,,,,,,,2,10,2,10,,,,,,,,,,,1118.963,1119.4632,1119.7131,1122.6132,space,2.885,,1122.6133,81,21,1123.6131,1123.6131,1123.6341,,,,0,23,23,23,1,175,55,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1123.6344,1124.6299,,,1125.1298,1125.3795,,64,64,,,,,,,,,,,,,,,,bars/010.png,bars/mask001.png,,,,,,,,,,,,6,2,,,,,,,0,8,0,8,,,,,,,,,,,1124.63,1125.1297,1125.3795,1130.28,space,4.889,,1130.2802,79,9,1131.2799,1131.2799,1131.3013,,,,0,24,24,24,1,165,55,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1131.3016,1132.2965,,,1132.7966,1133.0462,,84,84,,,,,,,,,,,,,,,,bars/001.png,bars/mask000.png,,,,,,,,,,,,4,2,,,,,,,2,6,3,4,,,,,,,,,,,1132.2965,1132.7965,1133.0463,1140.3633,space,7.3011,,1140.3633,46,1,1141.3632,1141.3632,1141.3735,,,,0,25,25,25,1,130,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1141.3736,1142.3631,,,1142.8632,1143.1133,,121,121,,,,,,,,,,,,,,,,bars/012.png,bars/mask008.png,,,,,,,,,,,,0,1,,,,,,,0,8,0,6,,,,,,,,,,,1142.3631,1142.8631,1143.1133,1145.73,space,2.6004,,1145.7301,31,74,1146.7299,1146.73,1146.7537,,,,0,26,26,26,1,90,15,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1146.754,1147.7465,,,1148.2465,1148.4966,,69,69,,,,,,,,,,,,,,,,bars/013.png,bars/mask000.png,,,,,,,,,,,,3,1,,,,,,,2,10,4,9,,,,,,,,,,,1147.7466,1148.2465,1148.4966,1151.9302,space,3.4167,,1151.9302,6,59,1152.9299,1152.9299,1152.94,,,,0,27,27,27,1,75,10,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1152.9401,1153.9299,,,1154.4299,1154.6799,,57,57,,,,,,,,,,,,,,,,bars/044.png,bars/mask005.png,,,,,,,,,,,,0,1,,,,,,,0,8,0,9,,,,,,,,,,,1153.9299,1154.4299,1154.6799,1158.6792,space,3.9852,,1158.6792,18,82,1159.6792,1159.6792,1159.6868,,,,0,28,28,28,1,75,155,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1159.6869,1160.6799,,,1161.18,1161.4299,,152,152,,,,,,,,,,,,,,,,bars/005.png,bars/mask008.png,,,,,,,,,,,,6,2,,,,,,,0,10,0,10,,,,,,,,,,,1160.68,1161.18,1161.4299,1163.7966,space,2.3557,,1163.7968,38,12,1164.7965,1164.7966,1164.8191,,,,0,29,29,29,1,10,140,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1164.8194,1165.8131,,,1166.3132,1166.563,,81,81,,,,,,,,,,,,,,,,bars/046.png,bars/mask007.png,,,,,,,,,,,,8,2,,,,,,,2,8,0,9,,,,,,,,,,,1165.8132,1166.3131,1166.5631,1169.6633,space,3.0813,,1169.6633,74,4,1170.6631,1170.6631,1170.6864,,,,0,30,30,30,1,155,85,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1170.6866,1171.6799,,,1172.18,1172.4298,,21,21,,,,,,,,,,,,,,,,bars/036.png,bars/mask002.png,,,,,,,,,,,,5,2,,,,,,,0,6,1,5,,,,,,,,,,,1171.6799,1172.18,1172.4298,1175.18,space,2.7396,,1175.1801,56,1,1176.1792,1176.1792,1176.188,,,,0,31,31,31,1,145,20,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1176.1881,1177.1792,,,1177.6791,1177.9293,,168,168,,,,,,,,,,,,,,,,bars/005.png,bars/mask008.png,,,,,,,,,,,,1,1,,,,,,,2,4,2,3,,,,,,,,,,,1177.1792,1177.6791,1177.9293,1180.78,space,2.8401,,1180.78,22,28,1181.7797,1181.7798,1181.8027,,,,0,32,32,32,1,10,140,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1181.8029,1182.7962,,,1183.2966,1183.5465,,17,17,,,,,,,,,,,,,,,,bars/025.png,bars/mask005.png,,,,,,,,,,,,0,2,,,,,,,4,2,4,2,,,,,,,,,,,1182.7962,1183.2966,1183.5466,1186.4968,space,2.9365,,1186.4969,88,23,1187.4966,1187.4966,1187.5189,,,,0,33,33,33,1,105,40,,,,,,,,
,,,001,2023-12-14_08h15.28.439,bars,2023.2.3,Win32,59.88023952,,,,,,1187.5192,1188.5131,,,1189.0129,1189.2631,,29,29,,,,,,,,,,,,,,,,bars/039.png,bars/mask003.png,,,,,,,,,,,,0,1,,,,,,,6,0,5,1,,,,,,,,,,,1188.5132,1189.0129,1189.2633,1193.8967,space,4.6168,,1193.8967,34,76,1194.8958,1194.8958,1194.9044,,,,0,34,34,34,1,175,105,,,,,,,,
